SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.94951468,,,,,,,
R Square,0.901578128,,,,,,,
Adjusted R Square,0.889028321,,,,,,,
Standard Error,0.1456454,,,,,,,
Observations,355,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Observation,Predicted load,Residuals,,Percentile,load,,,
1,1.182987266,-0.074976546,,0.14084507,0.768608597,,,
2,1.050297664,0.205156773,,0.422535211,0.781861523,,,
3,1.182987266,-0.108853754,,0.704225352,0.810107583,,,
4,1.332477875,-0.004169908,,0.985915493,0.83048859,,,
5,1.127976162,0.094573021,,1.267605634,0.831681239,,,
6,2.213251694,0.158855586,,1.549295775,0.840281562,,,
7,2.008749981,-0.080160381,,1.830985915,0.847681819,,,
8,1.701997412,0.023241886,,2.112676056,0.853957916,,,
9,0.933127631,0.206502746,,2.394366197,0.879028877,,,
10,1.031759304,0.001948375,,2.676056338,0.879152557,,,
11,1.221609969,-0.14725579,,2.957746479,0.88336408,,,
12,1.177380101,-0.048540551,,3.23943662,0.912811871,,,
13,1.094527532,-0.037754844,,3.521126761,0.919345159,,,
14,0.961837929,0.096708332,,3.802816901,0.921617707,,,
15,1.182987266,0.020277883,,4.084507042,0.926652638,,,
16,1.221609969,0.110281612,,4.366197183,0.929042417,,,
17,1.017438538,0.041330511,,4.647887324,0.937337911,,,
18,0.989638234,0.099844942,,4.929577465,0.938219896,,,
19,1.006067797,0.00424832,,5.211267606,0.941013625,,,
20,1.182987266,-0.18230801,,5.492957746,0.946677924,,,
21,1.075989172,0.042581499,,5.774647887,0.946735218,,,
22,0.989638234,0.17665684,,6.056338028,0.950093158,,,
23,1.050297664,-0.047992854,,6.338028169,0.951767436,,,
24,0.987529437,0.071034023,,6.61971831,0.955334096,,,
25,1.050297664,-0.018782172,,6.901408451,0.957147239,,,
26,1.230227018,-0.11006551,,7.183098592,0.960050497,,,
27,1.281352447,-0.016320425,,7.464788732,0.965869547,,,
28,1.025725305,0.09121069,,7.746478873,0.967516415,,,
29,0.933127631,0.263197774,,8.028169014,0.974983456,,,
30,1.154276968,-0.105416642,,8.309859155,0.979867034,,,
31,1.138757399,-0.137642243,,8.591549296,0.982360676,,,
32,1.031759304,0.013799878,,8.873239437,0.98263314,,,
33,1.050297664,-0.013851275,,9.154929577,0.99691023,,,
34,0.923474449,0.036576048,,9.436619718,0.997733123,,,
35,0.974599877,0.109645163,,9.718309859,0.998380354,,,
36,1.031759304,0.130167768,,10,1.000679256,,,
37,1.221609969,-0.009302232,,10.28169014,1.001115156,,,
38,1.531219041,-0.178835683,,10.56338028,1.00230481,,,
39,1.916500332,-0.471222246,,10.84507042,1.010316116,,,
40,1.006067797,-0.067847901,,11.12676056,1.011928629,,,
41,0.987529437,-0.068184278,,11.4084507,1.013061908,,,
42,1.354299571,-0.107648219,,11.69014085,1.029604067,,,
43,1.354299571,0.291682981,,11.97183099,1.031515492,,,
44,1.050297664,0.079690126,,12.25352113,1.033707679,,,
45,1.054435604,-0.071802464,,12.53521127,1.034596986,,,
46,1.044328849,0.003192928,,12.81690141,1.036446389,,,
47,0.960927935,-0.031885519,,13.09859155,1.036536224,,,
48,1.044328849,-0.122711142,,13.38028169,1.041236374,,,
49,1.164448906,-0.052661679,,13.66197183,1.042044806,,,
50,1.221609969,0.091282629,,13.94366197,1.044427778,,,
51,1.073039147,0.003365952,,14.22535211,1.045559182,,,
52,1.120219039,-0.140352005,,14.50704225,1.047379339,,,
53,1.341368376,-0.214465103,,14.78873239,1.047521777,,,
54,1.031759304,0.038914792,,15.07042254,1.048860327,,,
55,1.531219041,-0.451544576,,15.35211268,1.050004208,,,
56,0.933127631,-0.054098754,,15.63380282,1.056757365,,,
57,1.182987266,-0.033846596,,15.91549296,1.056772688,,,
58,1.310069704,-0.043992182,,16.1971831,1.058546261,,,
59,1.354299571,-0.033232501,,16.47887324,1.05856346,,,
60,1.186728396,-0.011882506,,16.76056338,1.05876905,,,
61,0.97027623,-0.08691215,,17.04225352,1.061051321,,,
62,0.998076535,-0.187968952,,17.32394366,1.066984079,,,
63,0.961533042,-0.024195131,,17.6056338,1.070674096,,,
64,1.015416091,0.139245425,,17.88732394,1.071691418,,,
65,1.230958264,-0.118762269,,18.16901408,1.073032231,,,
66,1.249496624,-0.128319951,,18.45070423,1.074133512,,,
67,0.971186224,-0.015852128,,18.73239437,1.074354179,,,
68,1.275188131,-0.186799385,,19.01408451,1.0764051,,,
69,1.142498529,-0.105962305,,19.29577465,1.079674465,,,
70,1.103875826,-0.12889237,,19.57746479,1.081021168,,,
71,0.932822744,0.109222062,,19.85915493,1.082887032,,,
72,1.030935661,-0.20044707,,20.14084507,1.083931179,,,
73,0.986705793,-0.146424231,,20.42253521,1.08424504,,,
74,0.983948172,-0.215339575,,20.70422535,1.085451504,,,
75,1.192335561,-0.344653743,,20.98591549,1.08618409,,,
76,1.041107599,-0.100093974,,21.26760563,1.088388746,,,
77,1.319417998,-0.122589726,,21.54929577,1.089483175,,,
78,1.319417998,0.169158946,,21.83098592,1.091692829,,,
79,1.496337468,-0.023964346,,22.11267606,1.091986517,,,
80,1.496337468,-0.078413978,,22.3943662,1.099659907,,,
81,1.363647866,0.064847178,,22.67605634,1.108010721,,,
82,1.230958264,0.055924773,,22.95774648,1.1115998,,,
83,1.319417998,-0.246385768,,23.23943662,1.111787227,,,
84,1.540567336,-0.196971633,,23.52112676,1.112195994,,,
85,1.319417998,0.218972729,,23.8028169,1.114898349,,,
86,1.452107601,0.129860805,,24.08450704,1.116935996,,,
87,1.363647866,0.162556757,,24.36619718,1.118570671,,,
88,1.407877733,-0.099465406,,24.64788732,1.120161508,,,
89,1.173797201,-0.088345697,,24.92957746,1.121176673,,,
90,1.407877733,-0.212288558,,25.21126761,1.126077451,,,
91,1.230958264,-0.071586066,,25.49295775,1.126237493,,,
92,1.452107601,0.038860992,,25.77464789,1.126903273,,,
93,1.717639596,-0.236847975,,26.05633803,1.128839551,,,
94,1.407877733,0.159803819,,26.33802817,1.129987791,,,
95,1.041107599,-0.08396036,,26.61971831,1.134514666,,,
96,1.173797201,-0.160735294,,26.90140845,1.139630377,,,
97,1.129567334,-0.045636154,,27.18309859,1.146007366,,,
98,1.085337466,0.069804913,,27.46478873,1.146514324,,,
99,1.275188131,0.136978257,,27.74647887,1.14914067,,,
100,1.319417998,-0.059975005,,28.02816901,1.154507853,,,
101,0.971186224,-0.019418788,,28.30985915,1.154661517,,,
102,1.085337466,-0.040909689,,28.5915493,1.15514238,,,
103,1.319417998,-0.008279618,,28.87323944,1.159133603,,,
104,1.319417998,-0.105739131,,29.15492958,1.159372198,,,
105,1.407877733,-0.056829745,,29.43661972,1.161927072,,,
106,1.407877733,0.089916996,,29.71830986,1.162889998,,,
107,1.363647866,0.024535894,,30,1.165481723,,,
108,1.275188131,-0.112298133,,30.28169014,1.166295073,,,
109,1.452107601,-0.011445734,,30.56338028,1.17484589,,,
110,1.496337468,0.168850464,,30.84507042,1.177177555,,,
111,1.496337468,0.089037116,,31.12676056,1.179875127,,,
112,1.249496624,-0.013347481,,31.4084507,1.183457285,,,
113,0.996877731,0.137636935,,31.69014085,1.195589175,,,
114,1.041107599,0.142349686,,31.97183099,1.196325405,,,
115,1.407877733,-0.10879592,,32.25352113,1.196828272,,,
116,2.146997964,-0.320508314,,32.53521127,1.200629953,,,
117,1.129567334,0.11458732,,32.81690141,1.203265149,,,
118,1.629179861,0.10181435,,33.09859155,1.204602532,,,
119,1.629179861,-0.141228084,,33.38028169,1.210055831,,,
120,1.173797201,0.037463752,,33.66197183,1.210949903,,,
121,1.306486803,0.129906377,,33.94366197,1.211260953,,,
122,1.452107601,0.099031685,,34.22535211,1.211976735,,,
123,1.673409728,-0.078055155,,34.50704225,1.212307737,,,
124,1.129567334,-0.182889409,,34.78873239,1.213486586,,,
125,1.350716671,-0.283732592,,35.07042254,1.213678868,,,
126,1.452107601,-0.02617952,,35.35211268,1.222549183,,,
127,1.407877733,0.241159874,,35.63380282,1.230041081,,,
128,1.363647866,0.074565011,,35.91549296,1.235077892,,,
129,1.452107601,0.081612992,,36.1971831,1.235499232,,,
130,1.452107601,0.029563633,,36.47887324,1.236149142,,,
131,1.540567336,0.084428833,,36.76056338,1.239010672,,,
132,1.717639596,-0.16611213,,37.04225352,1.244154654,,,
133,1.717639596,0.000159585,,37.32394366,1.246651352,,,
134,1.629179861,0.205938204,,37.6056338,1.250443193,,,
135,1.540567336,0.227413041,,37.88732394,1.255454437,,,
136,1.452107601,0.266726643,,38.16901408,1.256809732,,,
137,1.540567336,0.048561442,,38.45070423,1.259442993,,,
138,1.673409728,0.210878007,,38.73239437,1.261612082,,,
139,1.673409728,0.170630999,,39.01408451,1.265032022,,,
140,1.717639596,0.049496126,,39.29577465,1.266077522,,,
141,1.275188131,0.426804268,,39.57746479,1.274396162,,,
142,1.319417998,0.042329769,,39.85915493,1.286725251,,,
143,1.673409728,0.095664968,,40.14084507,1.286883036,,,
144,1.717639596,-0.369736056,,40.42253521,1.287848997,,,
145,1.673409728,0.03394726,,40.70422535,1.290543656,,,
146,1.673409728,0.037223722,,40.98591549,1.293306664,,,
147,1.761869463,0.269439451,,41.26760563,1.299081813,,,
148,1.761869463,0.152073978,,41.54929577,1.308412327,,,
149,1.540567336,0.023815643,,41.83098592,1.30919716,,,
150,1.629179861,0.270016154,,42.11267606,1.311138381,,,
151,1.673409728,0.142360372,,42.3943662,1.312892598,,,
152,1.716113725,0.028028098,,42.67605634,1.32106707,,,
153,1.716113725,-0.151973699,,42.95774648,1.323119181,,,
154,1.80457346,0.018241365,,43.23943662,1.328307967,,,
155,1.229432393,0.219840432,,43.52112676,1.331103686,,,
156,1.671883858,-0.040145031,,43.8028169,1.331891581,,,
157,2.057012359,-0.167803324,,44.08450704,1.337123042,,,
158,2.145472094,-0.066757923,,44.36619718,1.343595702,,,
159,2.012782491,-0.032519545,,44.64788732,1.34790354,,,
160,1.671883858,-0.012789001,,44.92957746,1.351047989,,,
161,1.760343593,0.046232439,,45.21126761,1.352383358,,,
162,2.057012359,0.218482846,,45.49295775,1.361747768,,,
163,2.012782491,0.123139358,,45.77464789,1.381455676,,,
164,1.968552624,0.188382534,,46.05633803,1.38818376,,,
165,2.057012359,0.154159835,,46.33802817,1.393308653,,,
166,2.101242226,0.159792493,,46.61971831,1.412166388,,,
167,2.101242226,0.124614842,,46.90140845,1.414542499,,,
168,2.101242226,0.00493844,,47.18309859,1.41792349,,,
169,2.101242226,0.192346678,,47.46478873,1.42226153,,,
170,2.145472094,0.254203013,,47.74647887,1.422445092,,,
171,2.145472094,0.056600447,,48.02816901,1.425928081,,,
172,1.583271333,0.123292453,,48.30985915,1.428495044,,,
173,2.057012359,-0.247055575,,48.5915493,1.436393181,,,
174,2.145472094,0.077412967,,48.87323944,1.438212876,,,
175,1.968552624,-0.308229899,,49.15492958,1.440661866,,,
176,2.012782491,0.015025767,,49.43661972,1.444528571,,,
177,1.716113725,0.08994958,,49.71830986,1.445278086,,,
178,1.716113725,-0.091945177,,50,1.449272825,,,
179,1.968552624,0.019140429,,50.28169014,1.449902945,,,
180,2.057012359,-0.0639503,,50.56338028,1.455869788,,,
181,2.057012359,0.079910336,,50.84507042,1.472373122,,,
182,2.101242226,-0.002684378,,51.12676056,1.474823836,,,
183,2.101242226,0.146011758,,51.4084507,1.48079162,,,
184,2.145472094,0.079434605,,51.69014085,1.481671233,,,
185,2.145472094,0.208972382,,51.97183099,1.482908352,,,
186,2.189701961,0.191339824,,52.25352113,1.487030196,,,
187,2.189701961,0.022751216,,52.53521127,1.487951777,,,
188,2.189701961,-0.086107688,,52.81690141,1.488576944,,,
189,2.233931829,0.057466933,,53.09859155,1.490968593,,,
190,2.233931829,0.106323782,,53.38028169,1.497794729,,,
191,1.968552624,-0.256059963,,53.66197183,1.498811485,,,
192,2.145472094,-0.198062827,,53.94366197,1.526204623,,,
193,2.189701961,-0.084651588,,54.22535211,1.533720593,,,
194,2.233931829,-0.065048495,,54.50704225,1.538390727,,,
195,2.101242226,-0.029744659,,54.78873239,1.546742117,,,
196,1.494811598,-0.080269099,,55.07042254,1.551139286,,,
197,2.057012359,0.181853967,,55.35211268,1.551527466,,,
198,2.101242226,-0.233436656,,55.63380282,1.564140026,,,
199,2.145472094,-0.113479753,,55.91549296,1.564382979,,,
200,2.233931829,-0.124017899,,56.1971831,1.567681552,,,
201,2.189701961,0.074400153,,56.47887324,1.576906808,,,
202,2.101242226,0.081333885,,56.76056338,1.581968406,,,
203,2.145472094,-0.175958745,,57.04225352,1.585374585,,,
204,2.189701961,0.111064883,,57.32394366,1.585396329,,,
205,2.233931829,0.10795345,,57.6056338,1.588781737,,,
206,2.189701961,0.064362932,,57.88732394,1.589128778,,,
207,2.233931829,-0.015522427,,58.16901408,1.591615806,,,
208,2.322391563,-0.004105272,,58.45070423,1.595354573,,,
209,2.366621431,0.102218531,,58.73239437,1.596160756,,,
210,2.322391563,0.109491175,,59.01408451,1.607224032,,,
211,2.322391563,0.168431196,,59.29577465,1.624168549,,,
212,2.278161696,-0.025754383,,59.57746479,1.624996168,,,
213,2.189701961,0.029397141,,59.85915493,1.631738827,,,
214,1.539041465,-0.089138521,,60.14084507,1.641190712,,,
215,2.145472094,-0.191876629,,60.42253521,1.645982553,,,
216,2.057012359,0.014555727,,60.70422535,1.647547221,,,
217,2.101242226,-0.141000753,,60.98591549,1.649037607,,,
218,2.057012359,-0.105311164,,61.26760563,1.659094857,,,
219,1.80457346,-0.212957655,,61.54929577,1.660322725,,,
220,2.101242226,-0.316940588,,61.83098592,1.662634436,,,
221,2.322391563,-0.029514422,,62.11267606,1.665187932,,,
222,2.057012359,0.205076364,,62.3943662,1.681159324,,,
223,2.366621431,-0.110813519,,62.67605634,1.701794302,,,
224,2.322391563,0.117265382,,62.95774648,1.701992399,,,
225,2.278161696,0.324276592,,63.23943662,1.704734398,,,
226,2.278161696,0.172306668,,63.52112676,1.706563786,,,
227,2.233931829,0.145133818,,63.8028169,1.707356988,,,
228,2.233931829,0.161010362,,64.08450704,1.71063345,,,
229,2.322391563,0.12414601,,64.36619718,1.712492661,,,
230,2.322391563,0.060888476,,64.64788732,1.71779918,,,
231,2.322391563,0.077989354,,64.92957746,1.718834243,,,
232,2.233931829,0.216953381,,65.21126761,1.725239298,,,
233,2.233931829,-0.275229295,,65.49295775,1.726667775,,,
234,2.057012359,-0.108435141,,65.77464789,1.728030756,,,
235,2.012782491,-0.100339939,,66.05633803,1.73099421,,,
236,2.057012359,-0.079982854,,66.33802817,1.735262387,,,
237,2.012782491,0.091425472,,66.61971831,1.741626835,,,
238,2.012782491,-0.012844184,,66.90140845,1.744141823,,,
239,1.716113725,-0.11995297,,67.18309859,1.755533552,,,
240,1.583271333,-0.096241137,,67.46478873,1.767135722,,,
241,1.671883858,-0.173072373,,67.74647887,1.767980377,,,
242,1.716113725,-0.130717397,,68.02816901,1.769074696,,,
243,1.760343593,0.048830095,,68.30985915,1.784301638,,,
244,1.716113725,-0.139206918,,68.5915493,1.795142658,,,
245,1.80457346,-0.123414136,,68.87323944,1.801180385,,,
246,1.968552624,-0.213019072,,69.15492958,1.806063306,,,
247,1.968552624,-0.02671637,,69.43661972,1.806576032,,,
248,1.968552624,-0.074966851,,69.71830986,1.809173688,,,
249,2.101242226,-0.059986996,,70,1.809956784,,,
250,2.101242226,0.247845175,,70.28169014,1.81015863,,,
251,1.494811598,0.30033106,,70.56338028,1.812026421,,,
252,2.012782491,0.074743214,,70.84507042,1.8157701,,,
253,1.968552624,-0.05191626,,71.12676056,1.820771014,,,
254,1.539041465,-0.201918424,,71.4084507,1.822814825,,,
255,2.012782491,-0.155238789,,71.69014085,1.82648965,,,
256,2.012782491,-0.110938455,,71.97183099,1.828052103,,,
257,1.968552624,0.168530652,,72.25352113,1.831374037,,,
258,1.80457346,0.091509549,,72.53521127,1.835118065,,,
259,1.968552624,-0.114932752,,72.81690141,1.839536936,,,
260,1.968552624,-0.040043881,,73.09859155,1.844040728,,,
261,1.671883858,0.056146898,,73.38028169,1.851033137,,,
262,2.057012359,-0.217475422,,73.66197183,1.853619872,,,
263,1.968552624,-0.233290237,,73.94366197,1.857543702,,,
264,1.894697738,0.22182163,,74.22535211,1.860136255,,,
265,1.686488707,0.134282306,,74.50704225,1.86780557,,,
266,1.730718575,-0.141936837,,74.78873239,1.868821847,,,
267,1.686488707,0.123669923,,75.07042254,1.884287735,,,
268,1.64225884,0.020375596,,75.35211268,1.889209035,,,
269,1.64225884,-0.035034808,,75.63380282,1.893585773,,,
270,2.027387341,-0.196013303,,75.91549296,1.89608301,,,
271,1.983157473,0.217093076,,76.1971831,1.899196015,,,
272,1.983157473,0.146443931,,76.47887324,1.901844037,,,
273,1.420956712,-0.16414698,,76.76056338,1.912442552,,,
274,1.509416447,-0.116107794,,77.04225352,1.913943441,,,
275,1.894697738,-0.093517354,,77.32394366,1.916636364,,,
276,1.938927606,-0.078791351,,77.6056338,1.928508743,,,
277,1.894697738,-0.066645635,,77.88732394,1.9285896,,,
278,1.46518658,0.385846557,,78.16901408,1.941836254,,,
279,1.199807375,-0.053800009,,78.45070423,1.947409266,,,
280,0.965726843,0.095324478,,78.73239437,1.948577218,,,
281,1.332496977,-0.102455896,,79.01408451,1.951701195,,,
282,1.376726845,-0.083420181,,79.29577465,1.953595464,,,
283,1.376726845,-0.165776942,,79.57746479,1.958702533,,,
284,1.64225884,-0.001068128,,79.85915493,1.960241473,,,
285,1.155577508,0.134966148,,80.14084507,1.963090979,,,
286,1.00995671,0.116120741,,80.42253521,1.969513348,,,
287,1.098416445,-0.116055769,,80.70422535,1.977029505,,,
288,1.054186578,-0.12753394,,80.98591549,1.980262947,,,
289,1.098416445,-0.100036091,,81.26760563,1.987693053,,,
290,0.995635944,-0.163954705,,81.54929577,1.993062059,,,
291,0.952797283,-0.073644727,,81.83098592,1.999938307,,,
292,0.911325037,0.123271949,,82.11267606,2.027808258,,,
293,1.00995671,-0.044087164,,82.3943662,2.031308914,,,
294,1.199807375,-0.202074252,,82.67605634,2.03199234,,,
295,1.46518658,-0.226175908,,82.95774648,2.041255231,,,
296,1.598028972,-0.115120621,,83.23943662,2.071497567,,,
297,1.598028972,-0.17558388,,83.52112676,2.071568086,,,
298,1.509416447,-0.034592611,,83.8028169,2.078714171,,,
299,1.598028972,0.103765329,,84.08450704,2.087525706,,,
300,1.598028972,0.106705426,,84.36619718,2.098557848,,,
301,1.598028972,0.049518248,,84.64788732,2.103594274,,,
302,1.083758438,-0.042522064,,84.92957746,2.104207963,,,
303,1.022526255,-0.072433097,,85.21126761,2.105050373,,,
304,0.939125342,-0.026313471,,85.49295775,2.106180666,,,
305,1.02849507,0.018884268,,85.77464789,2.109913929,,,
306,1.054186578,0.40168321,,86.05633803,2.116519368,,,
307,1.161184673,0.08925852,,86.33802817,2.129601404,,,
308,1.116954805,0.087647727,,86.61971831,2.135921849,,,
309,1.00995671,0.202020025,,86.90140845,2.136922695,,,
310,1.155577508,0.045052445,,87.18309859,2.137083275,,,
311,1.332496977,-0.023299817,,87.46478873,2.156935158,,,
312,1.244037243,-0.064162115,,87.74647887,2.168883333,,,
313,0.952797283,0.146862624,,88.02816901,2.182576111,,,
314,0.901671855,0.095238375,,88.30985915,2.200250549,,,
315,1.161184673,-0.149256043,,88.5915493,2.20207254,,,
316,1.023436249,-0.076701031,,88.87323944,2.211172194,,,
317,1.003922712,-0.222061188,,89.15492958,2.212453177,,,
318,0.994725951,-0.140768035,,89.43661972,2.218409401,,,
319,1.072724938,-0.02272073,,89.71830986,2.219099102,,,
320,1.072724938,0.214000313,,90,2.22288506,,,
321,0.995635944,0.115963855,,90.28169014,2.224906698,,,
322,1.02849507,0.063197759,,90.56338028,2.225857068,,,
323,1.02849507,0.05768902,,90.84507042,2.238866326,,,
324,1.02849507,0.001108997,,91.12676056,2.247253985,,,
325,1.006067797,-0.038551382,,91.4084507,2.252407313,,,
326,1.050297664,0.064600685,,91.69014085,2.254064893,,,
327,1.050297664,0.237551333,,91.97183099,2.255807912,,,
328,1.133150234,0.128461848,,92.25352113,2.261034719,,,
329,1.105561032,-0.024539864,,92.53521127,2.262088723,,,
330,1.75312284,-0.026455064,,92.81690141,2.264102114,,,
331,1.75312284,0.115699007,,93.09859155,2.275495205,,,
332,1.906499125,0.056591855,,93.38028169,2.291398761,,,
333,1.127976162,0.085510424,,93.66197183,2.292877141,,,
334,1.076850734,0.304604943,,93.94366197,2.293588905,,,
335,1.044328849,0.110179004,,94.22535211,2.300766844,,,
336,1.230227018,0.004850874,,94.50704225,2.318286291,,,
337,1.281352447,0.163176124,,94.78873239,2.34025561,,,
338,1.044328849,0.114804754,,95.07042254,2.341885278,,,
339,1.383603303,-0.052499617,,95.35211268,2.349087402,,,
340,1.17910159,0.095294572,,95.63380282,2.354444475,,,
341,1.044328849,0.191170383,,95.91549296,2.37210728,,,
342,0.961837929,0.164399564,,96.1971831,2.379065647,,,
343,1.221609969,-0.056128246,,96.47887324,2.381041785,,,
344,1.138757399,0.007756925,,96.76056338,2.383280039,,,
345,1.120219039,-0.037332007,,97.04225352,2.39494219,,,
346,1.310069704,-0.100013873,,97.32394366,2.399675107,,,
347,1.383603303,-0.291616786,,97.6056338,2.400380917,,,
348,1.076850734,-0.005159316,,97.88732394,2.431882738,,,
349,1.395244842,-0.218067287,,98.16901408,2.439656945,,,
350,1.395244842,0.027016688,,98.45070423,2.446537574,,,
351,1.855373696,-0.043347276,,98.73239437,2.450468364,,,
352,1.75312284,-0.011496005,,99.01408451,2.450885209,,,
353,1.383603303,-0.060484122,,99.29577465,2.468839962,,,
354,1.17910159,-0.122344225,,99.57746479,2.490822759,,,
355,1.548621127,-0.00187901,,99.85915493,2.602438288,,,
